id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
ravana,personality,jiva-tattva,demon|ramayana,Ravana,Rāvaṇa,Равана,,Демон-царь Ланки,,verified,verified,Ядро
ravindra-svarupa-das,personality,jiva-tattva,iskcon|initiating-guru,Ravindra Svarupa Das,Raviīndra Svarūpa Dāsa,Равиндра Сварупа Дас,RVSD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
raga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Raga-Manjari,Rāgā-Mañjarī,Рага-манджари,,тождество в Гаура-лиле (ГГД 184),ГГД 184,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
raghava-puri,personality,jiva-tattva,gaura-lila|sannyasi,Raghava,Rāghava,Рагхава,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghava-goswami,personality,jiva-tattva,gaura-lila|author,Raghava Gosvami,Rāghava Gosvāmī,Рагхава Госвами,,,ГГД 161,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghava-pandit,personality,jiva-tattva,gaura-lila|associate,Raghava Pandit,Rāghava Paṇḍita,Рагхава Пандит,,,ГГД 165,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghu-mishra,personality,jiva-tattva,gaura-lila|associate,Raghu Mishra,Raghu Miśra,Рагху Мишра,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghunandana-thakura,personality,jiva-tattva,gaura-lila|associate,Raghunandana Thakur,Raghunandana Ṭhākura,Рагхунандана Тхакур,,,ГГД 69,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghunatha-puri,personality,jiva-tattva,gaura-lila|sannyasi,Raghunatha,Raghunātha,Рагхунатха,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
raghunatha-bhatta-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Raghunatha Bhatta Goswami,Raghunātha Bhaṭṭa Gosvāmī,Рагхунатха Бхатта Госвами,,Один из Шести Госвами,,verified,verified,Ядро
raghunatha-das-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Raghunatha das Goswami,Raghunātha dāsa Gosvāmī,Рагхунатха дас Госвами,,Один из Шести Госвами; образец отречения,,verified,verified,Ядро
raghunatha-dvija,personality,jiva-tattva,gaura-lila|associate,Raghunatha Dvija,Raghunātha Dvija,Рагхунатха Двиджа,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
rajani-de,personality,jiva-tattva,pl|family,Rajani Devi,Rajanī Devī,Раджани Деви,,Мать Шрилы Прабхупады,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
rajendra-tirtha,personality,jiva-tattva,madhva-parampara,Rajendra Tirtha,Rājendra Tīrtha,Раджендра Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
radha-govinda-das,personality,jiva-tattva,iskcon|initiating-guru,Radha Govinda Das,Rādhā Govinda Dāsa,Радха Говинда Дас,RGD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
radha-govinda-swami,personality,jiva-tattva,iskcon|initiating-guru,Radha Govinda Swami,Rādhā Govinda Svāmī,Радха Говинда Свами,RGM,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
radha-krishna-das,personality,jiva-tattva,iskcon|initiating-guru,Radha Krishna Das,Rādhā Kṛṣṇa Dāsa,Радха Кришна Дас,RKD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
radha-krishna-ganoddesa-dipika,scripture,,grantha,Радха-Кришна-ганоддеша-дипика,Rādhā-Kṛṣṇa-gaṇoddeśa-dīpikā,Радха-Кришна-ганоддеша-дипика,,Описание вечных спутников Радхи и Кришны во Врадже.,,verified,provisional,Грантхи ачарьев
radha-kunda,place,,vraja|dham|vraja-tirtha|rasa:shanta,Radha-kunda,Rādhā-kuṇḍa,Радха-кунда,,"Самое сокровенное место Враджа, пруд Шримати Радхарани; высшая обитель премы.",Ч.-ч. Мадхья 18; Упадешамрита 9–11,verified,provisional,Дхама
radha-rasa-sudha-nidhi,scripture,,grantha,Радха-раса-судха-нидхи,Rādhā-rasa-sudhā-nidhi,Радха-раса-судха-нидхи,,"Молитвы, прославляющие Шримати Радхарани.",,verified,provisional,Грантхи ачарьев
radhanath-swami,personality,jiva-tattva,iskcon|initiating-guru,Radhanath Swami,Rādhānātha Svāmī,Радханатх Свами,RNS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
radharani-de,personality,jiva-tattva,pl|family,Radharani Devi,Rādhārāṇī Devī,Радхарани Деви,,Супруга Прабхупады в семейной жизни,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
radhacaran-das,personality,jiva-tattva,iskcon|initiating-guru,Radhacaran Das,Rādhācaraṇa Dāsa,Радхачаран Дас,RCD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
raktaka,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Raktaka,Raktaka,Рактака,,тождество в Гаура-лиле (ГГД 137),ГГД 137,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rama-govinda-swami,personality,jiva-tattva,iskcon|initiating-guru,Rama Govinda Swami,Rāma Govinda Svāmī,Рама Говинда Свами,RMGS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
rama-dasa,personality,jiva-tattva,gaura-lila|associate,Rama Das,Rāma Dāsa,Рама дас,,,ГГД 144,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
rama-pandit,personality,jiva-tattva,gaura-lila|associate,Rama Pandit,Rāma Paṇḍita,Рама Пандит,,,ГГД 89,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
rama-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Rama Tirtha,Rāma Tīrtha,Рама Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramadas-193,personality,jiva-tattva,gaura-lila|associate,Ramadas,Rāmadāsa,Рамадас,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramadasa-abhirama,personality,jiva-tattva,gaura-lila|associate,Ramadasa Abhirama,Rāmadāsa Abhirāma,Рамадаса Абхирама,,,ГГД 125,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramai,personality,jiva-tattva,gaura-lila|servant,Ramay,Rāmāi,Рамай,,,ГГД 138,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramananda-vasu,personality,jiva-tattva,gaura-lila|associate,Ramananda Vasu,Rāmānanda Vasu,Рамананда Васу,,,ГГД 172,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramananda-raya,personality,jiva-tattva,gaudiya|chaitanya-associate,Ramananda Raya,Rāmānanda Rāya,Рамананда Рай,,Близкий спутник; наставник Чайтаньи,Ч.-ч. Мадхья 8,verified,verified,Ядро
ramanatha-natha,personality,jiva-tattva,gaura-lila|associate,Ramanatha,Rāmanātha,Раманатха,,,ГГД 106,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramanujacharya,personality,jiva-tattva,vaishnava-acharya|parampara,Ramanujacharya,Rāmānujācārya,Рамануджачарья,Ramanuja,Ачарья Шри-сампрадаи,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
rama,personality,vishnu-tattva,avatara|lila-avatara|ramayana,Ramachandra,Rāmacandra,Рамачандра,Rama|Raghunatha|Raghupati,Лила-аватара; герой Рамаяны,,verified,verified,Ядро
ramachandra-kaviraja,personality,jiva-tattva,gaudiya|acharya,Ramachandra Kaviraja,Rāmacandra Kavirāja,Рамачандра Кавираджа,,Спутник Шринивасы Ачарьи,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
ramachandra-puri,personality,jiva-tattva,gaura-lila|sannyasi,Ramachandra Puri,Rāmacandra Purī,Рамачандра Пури,,,ГГД 91,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ramayana,scripture,,canonical-scripture|itihasa,Ramayana,Rāmāyaṇa,Рамаяна,,Эпос о Господе Раме; Валмики,,verified,verified,Ядро
ramesvara-swami,personality,jiva-tattva,pl|zonal-acharya-1977,Ramesvara Swami,Rāmeśvara Svāmī,Рамешвара Свами,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
rangadevi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Rangadevi-Gopi,Raṅgadevī-Gopī,Рангадеви-гопи,,тождество в Гаура-лиле (ГГД 164),ГГД 164,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rasa-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Rasa/rati-Manjari,Rāsa-mañjarī / Rati-mañjarī,Раса/Рати-манджари,,тождество в Гаура-лиле (ГГД 185),ГГД 185,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rasikananda,personality,jiva-tattva,gaudiya|acharya,Rasikananda Prabhu,Rasikānanda,Расикананда Прабху,Rasika Murari,Проповедник Ориссы,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
ratnabahu,personality,jiva-tattva,gaura-lila|family,Ratnabahu,Ratnabāhu,Ратнабаху,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ratnavali-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Ratnavali-Devi,Ratnāvalī-Devī,Ратнавали-деви,,тождество в Гаура-лиле (ГГД 177),ГГД 177,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ratnavati-devi,personality,jiva-tattva,gaura-lila|associate,Ratnavati-Devi,Ratnāvatī-Devī,Ратнавати-деви,,,ГГД 56,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
ratnakara-pandit,personality,jiva-tattva,gaura-lila|family,Ratnakara Pandit,Ratnākara Paṇḍita,Ратнакара Пандит,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ratnarekha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Ratnarekha-Gopi,Ratnarekhā-Gopī,Ратнарекха-гопи,,тождество в Гаура-лиле (ГГД 166),ГГД 166,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rayarama-das,personality,jiva-tattva,pl|founding-disciple,Rayarama Das,Rāyarāma Dāsa,Раярама дас,,Ранний ученик; редактор Back to Godhead,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
revati-raman-das,personality,jiva-tattva,iskcon|initiating-guru,Revati Raman Das,Revatī Ramaṇa Dāsa,Ревати Раман Дас,RRD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
revati,personality,,krishna-lila|associate,Revati-Devi,Revatī-Devī,Ревати-деви,,тождество в Гаура-лиле (ГГД 64),ГГД 64,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ritudvipa,place,,gaura-dham|navadvipa,Ritudvipa,Ṛtudvīpa,Ритудвипа,,Остров Навадвипы; соответствует арчанам (поклонению).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
rishabha,personality,vishnu-tattva,avatara|lila-avatara,Rishabhadeva,Ṛṣabhadeva,Ришабхадева,,Лила-аватара; отец Бхараты,СБ 5.3-6,verified,verified,Ядро
romapada-swami,personality,jiva-tattva,iskcon|initiating-guru,Romapada Swami,Romapāda Svāmī,Ромапада Свами,RPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
rohini,personality,,krishna-lila|associate|rasa:vatsalya,Rohini,Rohiṇī,Рохини,,тождество в Гаура-лиле (ГГД 39),ГГД 39,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rtadhvaja-swami,personality,jiva-tattva,iskcon|initiating-guru,Rtadhvaja Swami,Ṛtadhvaja Svāmī,Ртадхваджа Свами,RTS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
rudra-pandit,personality,jiva-tattva,gaura-lila|associate,Rudra Pandit,Rudra Paṇḍita,Рудра Пандит,,,ГГД 134,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
rudradvipa,place,,gaura-dham|navadvipa,Rudradvipa,Rudradvīpa,Рудрадвипа,,Остров Навадвипы; соответствует сакхьям (дружбе).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
rukmini,personality,shakti-tattva,krishna-consort|bhagavatam,Rukmini,Rukmiṇī,Рукмини,,Главная царица Кришны в Двараке; экспансия Лакшми,СБ 10.52-54,verified,verified,Ядро
rupa-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Rupa Goswami,Rūpa Gosvāmī,Рупа Госвами,,Глава Шести Госвами; автор «Бхакти-расамрита-синдху»,,verified,verified,Ядро
rupa-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Rupa-Manjari,Rūpa-Mañjarī,Рупа-манджари,,тождество в Гаура-лиле (ГГД 179),ГГД 179,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
rupanuga-das,personality,jiva-tattva,pl|founding-disciple,Rupanuga Das,Rūpānuga Dāsa,Рупануга дас,,Ранний ученик и лидер ИСККОН,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
sadashiva-kaviraja,personality,jiva-tattva,gaura-lila|associate,Sadashiva Kaviraja,Sadāśiva Kavirāja,Садашива Кавираджа,,,ГГД 155,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sakhi-of-radharani,personality,jiva-tattva,krishna-lila|collective,Sakhis of Radharani,Sakhī,Сакхи Радхарани,,стих 193 · Stih 193,ГГД 193,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
samik-rsi-das,personality,jiva-tattva,iskcon|initiating-guru,Samik Rsi Das,Śamīka Ṛṣi Dāsa,Самик Рси Дас,SRD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
sampati,personality,jiva-tattva,ramayana|other,Sampati,Sampāti,Сампати,,Брат Джатаю,Рамаяна,verified,verified,Рамаяна
sanat-kumara,personality,jiva-tattva,shaktyavesha|kumaras|maha-jana,Sanat-kumara,Sanat-kumāra,Санат-кумар,Four Kumaras,Старший из четырёх Кумаров; шактьявеша; махаджана,,verified,verified,Ядро
sanatana-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Sanatana Goswami,Sanātana Gosvāmī,Санатана Госвами,,Старший из Шести Госвами; автор «Хари-бхакти-виласы»,,verified,verified,Ядро
sanatana-mishra,personality,jiva-tattva,gaura-lila|associate,Sanatana Mishra,Sanātana Miśra,Санатана Мишра,,,ГГД 46,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sanjaya,personality,jiva-tattva,mahabharata|gita,Sanjaya,Sañjaya,Санджая,,Пересказал Гиту Дхритараштре,Б.-г.,verified,verified,Ядро
sandipani,personality,jiva-tattva,krishna-lila|sage,Sandipani Muni,Sāndīpani Muni,Сандипани Муни,,тождество в Гаура-лиле (ГГД 51),ГГД 51,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sankarsana-das,personality,jiva-tattva,iskcon|initiating-guru,Sankarsana Das,Saṅkarṣaṇa Dāsa,Санкарсана Дас,SDA,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
sanket,place,,vraja|dham|vraja-tirtha|rasa:shanta,Sanket,Saṅket,Санкет,,Место тайных встреч Радхи и Кришны между Барсаной и Нандаграмом.,Бхакти-ратнакара,verified,provisional,Дхама
sarartha-darshini,scripture,,grantha,Сарартха-даршини,Sārārtha-darśinī,Сарартха-даршини,,Комментарий к «Шримад-Бхагаватам».,,verified,provisional,Грантхи ачарьев
sarva-samvadini,scripture,,grantha,Сарва-самвадини,Sarva-saṁvādinī,Сарва-самвадини,,Авторский комментарий-дополнение к «Сандарбхам».,,verified,provisional,Грантхи ачарьев
sarvabhauma-bhattacharya,personality,jiva-tattva,gaura-lila|associate,Sarvabhauma Bhattacharya,Sārvabhauma Bhaṭṭācārya,Сарвабхаума Бхаттачарья,,,ГГД 118,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sat-kriya-sara-dipika,scripture,,grantha,Сат-крия-сара-дипика,Sat-kriyā-sāra-dīpikā,Сат-крия-сара-дипика,,Руководство по вайшнавским обрядам и самскарам.,,verified,provisional,Грантхи ачарьев
satsvarupa-das-goswami,personality,jiva-tattva,iskcon|guru|not-accepting,Satsvarupa Das Goswami,Satsvarūpa Dāsa Gosvāmī,Сатсварупа Дас Госвами,SDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
satyabhama,personality,shakti-tattva,krishna-consort,Satyabhama,Satyabhāmā,Сатьябхама,,Царица Кришны в Двараке,,review,verified,Ядро
satyavati,personality,jiva-tattva,mahabharata|kuru,Satyavati,Satyavatī,Сатьявати,,"Царица, мать Вьясы",Махабхарата,verified,verified,Махабхарата
satyaki,personality,jiva-tattva,mahabharata|warrior,Satyaki,Sātyaki,Сатьяки,,Воин Ядавов,Махабхарата,verified,verified,Махабхарата
satyananda-bharati,personality,jiva-tattva,gaura-lila|sannyasi,Satyananda Bharati,Satyānanda Bhāratī,Сатьянанда Бхарати,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
satyaraja,personality,jiva-tattva,gaura-lila|associate,Satyaraja,Satyarāja,Сатьяраджа,,,ГГД 172,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
satyadeva-das,personality,jiva-tattva,iskcon|initiating-guru,Satyadeva Das,Satyadeva Dāsa,Сатядева Дас,SDD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
sahadeva,personality,jiva-tattva,mahabharata|pandava,Sahadeva,Sahadeva,Сахадева,,Пятый из Пандавов,,verified,verified,Ядро
sacinandana-swami,personality,jiva-tattva,iskcon|initiating-guru,Sacinandana Swami,Śacīnandana Svāmī,Сачинандана Свами,SNS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
svarupa-damodara,personality,jiva-tattva,gaudiya|chaitanya-associate,Svarupa Damodara Goswami,Svarūpa Dāmodara Gosvāmī,Сварупа Дамодара Госвами,,Доверенный секретарь Чайтаньи,,verified,verified,Ядро
svayambhuva-manu,personality,jiva-tattva,manu|maha-jana,Svayambhuva Manu,Svāyambhuva Manu,Сваямбхува Ману,Manu,Первый Ману; махаджана,,verified,verified,Ядро
seva-kunja,place,,vraja|dham|vraja-tirtha|rasa:shanta,Seva-kunja,Sevā-kuñja,Сева-кунджа,,"Роща во Вриндаване, место вечерних игр Радхи и Кришны.",Бхакти-ратнакара,verified,provisional,Дхама
sivarama-swami,personality,jiva-tattva,iskcon|initiating-guru,Sivarama Swami,Śivarāma Svāmī,Сиварама Свами,SRS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
siddha-bakula,place,,gaura-dham|nilachala|gaura-tirtha,Siddha-bakula,Siddha-bakula,Сиддха-бакула,,Место бхаджаны Харидаса Тхакура в Пури.,Ч.-ч. Антья 3–4,verified,provisional,Дхама
siddhartha-swami,personality,jiva-tattva,iskcon|initiating-guru,Siddhartha Swami,Siddhārtha Svāmī,Сиддхартха Свами,SAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
simantadvipa,place,,gaura-dham|navadvipa,Simantadvipa,Sīmantadvīpa,Симантадвипа,,Остров Навадвипы; соответствует шраванам (слушанию).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
sita,personality,shakti-tattva,ramayana,Sita,Sītā,Сита,Janaki|Vaidehi,Супруга Рамы; форма Лакшми,,verified,verified,Ядро
sita-advaita,personality,jiva-tattva,gaura-lila|consort,Sita-Devi,Sītā-Devī,Сита-деви,,супруга Адвайты · Supruga Advayty,ГГД 85,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sikhi-mahiti-das,personality,jiva-tattva,iskcon|initiating-guru,Sikhi Mahiti Das,Śikhi Māhiti Dāsa,Сихи Махити Дас,SMD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
smita-krsna-swami,personality,jiva-tattva,iskcon|initiating-guru,Smita Krsna Swami,Smita Kṛṣṇa Svāmī,Смита Крсна Свами,SKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
srivas-das,personality,jiva-tattva,iskcon|initiating-guru,Srivas Das,Śrīvāsa Dāsa,Сривас Дас,SVD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
sridhama-das,personality,jiva-tattva,iskcon|initiating-guru,Sridhama Das,Śrīdhāma Dāsa,Сридхама Дас,SD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
stava-mala,scripture,,grantha,Става-мала,Stava-mālā,Става-мала,,Собрание молитв и гимнов Рупы Госвами.,,verified,provisional,Грантхи ачарьев
stavavali,scripture,,grantha,Стававали,Stavāvalī,Стававали,,Собрание молитв в настроении служанок Радхи.,,verified,provisional,Грантхи ачарьев
stokakrishna,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Stokakrishna,Stokakṛṣṇa,Стокакришна,,тождество в Гаура-лиле (ГГД 129),ГГД 129,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
subala,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Subala,Subala,Субала,,тождество в Гаура-лиле (ГГД 127),ГГД 127,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
subahu,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Subahu,Subāhu,Субаху,,тождество в Гаура-лиле (ГГД 128),ГГД 128,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
subuddhi-mishra,personality,jiva-tattva,gaura-lila|associate,Subuddhi Mishra,Subuddhi Miśra,Субуддхи Мишра,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
subhaga-swami,personality,jiva-tattva,iskcon|initiating-guru,Subhaga Swami,Subhaga Svāmī,Субхага Свами,SSM,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
subhadra,personality,shakti-tattva,krishna-family,Subhadra,Subhadrā,Субхадра,,Сестра Кришны и Баларамы,,review,verified,Ядро
subhananda-dvija,personality,jiva-tattva,gaura-lila|associate,Subhananda Dvija,Subhānanda Dvija,Субхананда Двиджа,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sugriva,personality,,krishna-lila|associate,Sugriva,Sugrīva,Сугрива,,тождество в Гаура-лиле (ГГД 90),ГГД 90,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sudama-brahmana,personality,jiva-tattva,krishna-lila|brahmana,Sudama,Sudāmā,Судама,,тождество в Гаура-лиле (ГГД 113),ГГД 113,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sudama-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Sudama,Sudāmā,Судама,,тождество в Гаура-лиле (ГГД 126),ГГД 126,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sudarshana,personality,jiva-tattva,gaura-lila|associate,Sudarshana,Sudarśana,Сударшана,,,ГГД 52,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sudevi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Sudevi-Gopi,Sudevī-Gopī,Судеви-гопи,,тождество в Гаура-лиле (ГГД 164),ГГД 164,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sudhakara,personality,,krishna-lila|associate,Sudhakara,Sudhākara,Судхакара,,тождество в Гаура-лиле (ГГД 141),ГГД 141,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sudhanidhi,personality,jiva-tattva,gaura-lila|family,Sudhanidhi,Sudhānidhi,Судханидхи,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sukadeva-swami,personality,jiva-tattva,iskcon|initiating-guru,Sukadeva Swami,Śukadeva Svāmī,Сукадева Свами,SDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
sukantha,personality,,krishna-lila|associate,Sukantha-Devi,Sukaṇṭha-Devī,Сукантха-деви,,тождество в Гаура-лиле (ГГД 172),ГГД 172,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sukeshi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Sukeshi-Gopi,Sukeśī-Gopī,Сукеши-гопи,,тождество в Гаура-лиле (ГГД 167),ГГД 167,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
sukhananda-puri,personality,jiva-tattva,gaura-lila|sannyasi,Sukhananda,Sukhānanda,Сукхананда,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sulochana,personality,jiva-tattva,gaura-lila|associate,Sulochana,Sulocana,Сулочана,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
sumati-morarji,personality,jiva-tattva,pl|patron,Sumati Morarji,Sumati Morārjī,Сумати Морарджи,,Глава Scindia Steamship; предоставила Прабхупаде место на «Джаладуте» (1965),Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
sumitra,personality,jiva-tattva,ramayana|raghu,Sumitra,Sumitrā,Сумитра,,Мать Лакшманы и Шатругхны,Рамаяна,verified,verified,Рамаяна
sundara-thakura,personality,jiva-tattva,gaura-lila|associate,Sundara Thakur,Sundara Ṭhākura,Сундара Тхакур,,,ГГД 126,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
sundarananda-das,personality,jiva-tattva,iskcon|initiating-guru,Sundarananda Das,Sundarānanda Dāsa,Сундарананда Дас,SND,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
surya,personality,jiva-tattva,demigod,Surya,Sūrya,Сурья,Vivasvan,Бог Солнца; первым получил Гиту,Б.-г. 4.1,verified,verified,Ядро
surya-das,personality,jiva-tattva,gaura-lila|associate,Surya-Das,Sūrya-Dāsa,Сурья-дас,,,ГГД 64,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
talavana,place,,vraja|dham|vraja-vana|rasa:shanta,Talavana,Tālavana,Талавана,,Лес пальм во Врадже; здесь Баларама убил демона Дхенукасуру.,ШБ 10.15; Бхакти-ратнакара,verified,provisional,Дхама
tamal-krishna-goswami,personality,jiva-tattva,iskcon|guru|departed,Tamal Krishna Goswami,Tamāla Kṛṣṇa Gosvāmī,Тамал Кришна Госвами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
tara-vanara,personality,jiva-tattva,ramayana|vanara,Tara,Tārā,Тара,,Жена Вали,Рамаяна,verified,verified,Рамаяна
taraka-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Taraka-Devi,Tārakā-Devī,Тарака-деви,,тождество в Гаура-лиле (ГГД 157),ГГД 157,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ter-kadamba,place,,vraja|dham|vraja-tirtha|rasa:shanta,Ter-kadamba,Ter-kadamba,Тер-кадамба,,"Место близ Нандаграма, где Рупа Госвами писал свои труды.",Бхакти-ратнакара,verified,provisional,Дхама
tota-gopinatha,place,,gaura-dham|nilachala|gaura-tirtha,Tota-Gopinatha,Toṭā-gopīnātha,Тота-Гопинатха,,"Храм Гопинатхи в Пури, связанный с уходом Гададхары Пандита.",Ч.-ч. Антья,verified,provisional,Дхама
tungavidya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Tungavidya-Gopi,Tuṅgavidyā-Gopī,Тунгавидья-гопи,,тождество в Гаура-лиле (ГГД 162),ГГД 162,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
tungavidya2,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Tungavidya-Gopi,Tuṅgavidyā-Gopī,Тунгавидья-гопи,,тождество в Гаура-лиле (ГГД 169),ГГД 169,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
