from_id,relation,to_id,dataset
chitra-devi,appears-in,ggd,Книги (appears-in/author)
chitra-devi,appears-in,krishna-book,Книги (appears-in/author)
chitra-devi,appears-in,sb,Книги (appears-in/author)
chitrani,appears-in,ggd,Книги (appears-in/author)
chitrani,appears-in,krishna-book,Книги (appears-in/author)
chitrani,appears-in,sb,Книги (appears-in/author)
shaibya,appears-in,ggd,Книги (appears-in/author)
shaibya,appears-in,krishna-book,Книги (appears-in/author)
shaibya,appears-in,sb,Книги (appears-in/author)
shankara-ghosha,appears-in,cb,Книги (appears-in/author)
shankara-ghosha,appears-in,cc,Книги (appears-in/author)
shankara-ghosha,appears-in,cm,Книги (appears-in/author)
shankara-ghosha,appears-in,ggd,Книги (appears-in/author)
shankara-pandit,appears-in,cb,Книги (appears-in/author)
shankara-pandit,appears-in,cc,Книги (appears-in/author)
shankara-pandit,appears-in,cm,Книги (appears-in/author)
shankara-pandit,appears-in,ggd,Книги (appears-in/author)
sharanga-thakura,appears-in,cb,Книги (appears-in/author)
sharanga-thakura,appears-in,cc,Книги (appears-in/author)
sharanga-thakura,appears-in,cm,Книги (appears-in/author)
sharanga-thakura,appears-in,ggd,Книги (appears-in/author)
shachidevi,appears-in,cb,Книги (appears-in/author)
shachidevi,appears-in,cc,Книги (appears-in/author)
shachidevi,appears-in,cm,Книги (appears-in/author)
shachidevi,appears-in,ggd,Книги (appears-in/author)
shashirekha,appears-in,ggd,Книги (appears-in/author)
shashirekha,appears-in,krishna-book,Книги (appears-in/author)
shashirekha,appears-in,sb,Книги (appears-in/author)
shiva,appears-in,sb,Книги (appears-in/author)
shivananda-sena,appears-in,cb,Книги (appears-in/author)
shivananda-sena,appears-in,cc,Книги (appears-in/author)
shivananda-sena,appears-in,cm,Книги (appears-in/author)
shivananda-sena,appears-in,ggd,Книги (appears-in/author)
shivananda-chakravarti,appears-in,cb,Книги (appears-in/author)
shivananda-chakravarti,appears-in,cc,Книги (appears-in/author)
shivananda-chakravarti,appears-in,cm,Книги (appears-in/author)
shivananda-chakravarti,appears-in,ggd,Книги (appears-in/author)
vanamali-chitra,appears-in,cb,Книги (appears-in/author)
vanamali-chitra,appears-in,cc,Книги (appears-in/author)
vanamali-chitra,appears-in,cm,Книги (appears-in/author)
vanamali-chitra,appears-in,ggd,Книги (appears-in/author)
chaitanya,appears-in,cb,Книги (appears-in/author)
chaitanya,appears-in,cm,Книги (appears-in/author)
chaitanya,appears-in,ggd,Книги (appears-in/author)
chaitanya,appears-in,sb,Книги (appears-in/author)
shri-madhava-ganga,appears-in,cb,Книги (appears-in/author)
shri-madhava-ganga,appears-in,cc,Книги (appears-in/author)
shri-madhava-ganga,appears-in,cm,Книги (appears-in/author)
shri-madhava-ganga,appears-in,ggd,Книги (appears-in/author)
shribhadra,appears-in,ggd,Книги (appears-in/author)
shribhadra,appears-in,krishna-book,Книги (appears-in/author)
shribhadra,appears-in,sb,Книги (appears-in/author)
srivasa,appears-in,cb,Книги (appears-in/author)
srivasa,appears-in,cc,Книги (appears-in/author)
srivasa,appears-in,cm,Книги (appears-in/author)
shrigarbha,appears-in,cb,Книги (appears-in/author)
shrigarbha,appears-in,cc,Книги (appears-in/author)
shrigarbha,appears-in,cm,Книги (appears-in/author)
shrigarbha,appears-in,ggd,Книги (appears-in/author)
shridama,appears-in,ggd,Книги (appears-in/author)
shridama,appears-in,krishna-book,Книги (appears-in/author)
shridama,appears-in,sb,Книги (appears-in/author)
shridhara-brahmachari,appears-in,cb,Книги (appears-in/author)
shridhara-brahmachari,appears-in,cc,Книги (appears-in/author)
shridhara-brahmachari,appears-in,cm,Книги (appears-in/author)
shridhara-brahmachari,appears-in,ggd,Книги (appears-in/author)
shrikanta-sena,appears-in,cb,Книги (appears-in/author)
shrikanta-sena,appears-in,cc,Книги (appears-in/author)
shrikanta-sena,appears-in,cm,Книги (appears-in/author)
shrikanta-sena,appears-in,ggd,Книги (appears-in/author)
shrikanthabharana-ananta,appears-in,cb,Книги (appears-in/author)
shrikanthabharana-ananta,appears-in,cc,Книги (appears-in/author)
shrikanthabharana-ananta,appears-in,cm,Книги (appears-in/author)
shrikanthabharana-ananta,appears-in,ggd,Книги (appears-in/author)
radharani,appears-in,bs,Книги (appears-in/author)
radharani,appears-in,cb,Книги (appears-in/author)
radharani,appears-in,cc,Книги (appears-in/author)
radharani,appears-in,krishna-book,Книги (appears-in/author)
radharani,appears-in,sb,Книги (appears-in/author)
shrinatha-natha,appears-in,cb,Книги (appears-in/author)
shrinatha-natha,appears-in,cc,Книги (appears-in/author)
shrinatha-natha,appears-in,cm,Книги (appears-in/author)
shrinatha-natha,appears-in,ggd,Книги (appears-in/author)
shrinatha-mishra,appears-in,cb,Книги (appears-in/author)
shrinatha-mishra,appears-in,cc,Книги (appears-in/author)
shrinatha-mishra,appears-in,cm,Книги (appears-in/author)
shrinatha-mishra,appears-in,ggd,Книги (appears-in/author)
shrinayana-mishra,appears-in,cb,Книги (appears-in/author)
shrinayana-mishra,appears-in,cc,Книги (appears-in/author)
shrinayana-mishra,appears-in,cm,Книги (appears-in/author)
shrinayana-mishra,appears-in,ggd,Книги (appears-in/author)
shrinidhi,appears-in,cb,Книги (appears-in/author)
shrinidhi,appears-in,cc,Книги (appears-in/author)
shrinidhi,appears-in,cm,Книги (appears-in/author)
shrinidhi,appears-in,ggd,Книги (appears-in/author)
shriharsha,appears-in,cb,Книги (appears-in/author)
shriharsha,appears-in,cc,Книги (appears-in/author)
shriharsha,appears-in,cm,Книги (appears-in/author)
shriharsha,appears-in,ggd,Книги (appears-in/author)
sukadeva,appears-in,sb,Книги (appears-in/author)
shuklambara-brahmachari,appears-in,cb,Книги (appears-in/author)
shuklambara-brahmachari,appears-in,cc,Книги (appears-in/author)
shuklambara-brahmachari,appears-in,cm,Книги (appears-in/author)
shuklambara-brahmachari,appears-in,ggd,Книги (appears-in/author)
shyamasundara-das,appears-in,prabhupada-lilamrita,Книги (appears-in/author)
yudhishthira,appears-in,bg,Книги (appears-in/author)
yudhishthira,appears-in,mahabharata,Книги (appears-in/author)
yudhishthira,appears-in,sb,Книги (appears-in/author)
yajna-patni,appears-in,ggd,Книги (appears-in/author)
yajna-patni,appears-in,krishna-book,Книги (appears-in/author)
yajna-patni,appears-in,sb,Книги (appears-in/author)
yamaraja,appears-in,sb,Книги (appears-in/author)
yashoda,appears-in,krishna-book,Книги (appears-in/author)
yashoda,appears-in,sb,Книги (appears-in/author)
vyasadeva,author-of,puranas,Книги (appears-in/author)
satsvarupa-das-goswami,author-of,prabhupada-lilamrita,Книги (appears-in/author)
kavi-karnapura,author-of,ggd,Книги (appears-in/author)
lochana-dasa-thakura,author-of,cm,Книги (appears-in/author)
valmiki,author-of,ramayana,Книги (appears-in/author)
rupa-goswami,author-of,ujjvala-nilamani,Грантхи ачарьев
rupa-goswami,author-of,radha-krishna-ganoddesa-dipika,Грантхи ачарьев
rupa-goswami,author-of,vidagdha-madhava,Грантхи ачарьев
rupa-goswami,author-of,lalita-madhava,Грантхи ачарьев
rupa-goswami,author-of,stava-mala,Грантхи ачарьев
rupa-goswami,author-of,padyavali,Грантхи ачарьев
rupa-goswami,author-of,hamsaduta,Грантхи ачарьев
rupa-goswami,author-of,uddhava-sandesha,Грантхи ачарьев
rupa-goswami,author-of,dana-keli-kaumudi,Грантхи ачарьев
rupa-goswami,author-of,mathura-mahatmya,Грантхи ачарьев
sanatana-goswami,author-of,brihad-bhagavatamrita,Грантхи ачарьев
sanatana-goswami,author-of,dashama-tippani,Грантхи ачарьев
jiva-goswami,author-of,shat-sandarbha,Грантхи ачарьев
jiva-goswami,author-of,gopala-champu,Грантхи ачарьев
jiva-goswami,author-of,hari-namamrita-vyakarana,Грантхи ачарьев
jiva-goswami,author-of,sarva-samvadini,Грантхи ачарьев
raghunatha-das-goswami,author-of,stavavali,Грантхи ачарьев
raghunatha-das-goswami,author-of,manah-shiksha,Грантхи ачарьев
raghunatha-das-goswami,author-of,mukta-charita,Грантхи ачарьев
raghunatha-das-goswami,author-of,vraja-vilasa-stava,Грантхи ачарьев
gopala-bhatta-goswami,author-of,sat-kriya-sara-dipika,Грантхи ачарьев
kavi-karnapura,author-of,ananda-vrindavana-champu,Грантхи ачарьев
kavi-karnapura,author-of,chaitanya-chandrodaya-nataka,Грантхи ачарьев
kavi-karnapura,author-of,alankara-kaustubha,Грантхи ачарьев
prabodhananda-saraswati-thakur,author-of,chaitanya-chandramrita,Грантхи ачарьев
prabodhananda-saraswati-thakur,author-of,radha-rasa-sudha-nidhi,Грантхи ачарьев
prabodhananda-saraswati-thakur,author-of,vrindavana-mahimamrita,Грантхи ачарьев
krishnadasa-kaviraja,author-of,govinda-lilamrita,Грантхи ачарьев
vishvanatha-chakravarti,author-of,madhurya-kadambini,Грантхи ачарьев
vishvanatha-chakravarti,author-of,bhakti-rasamrita-sindhu-bindu,Грантхи ачарьев
vishvanatha-chakravarti,author-of,sarartha-darshini,Грантхи ачарьев
vishvanatha-chakravarti,author-of,krishna-bhavanamrita,Грантхи ачарьев
vishvanatha-chakravarti,author-of,gurv-ashtaka,Грантхи ачарьев
baladeva-vidyabhushana,author-of,govinda-bhashya,Грантхи ачарьев
baladeva-vidyabhushana,author-of,prameya-ratnavali,Грантхи ачарьев
baladeva-vidyabhushana,author-of,gita-bhushana,Грантхи ачарьев
narottama-dasa-thakura,author-of,prarthana,Грантхи ачарьев
narottama-dasa-thakura,author-of,prema-bhakti-chandrika,Грантхи ачарьев
bhaktivinoda-thakura,author-of,jaiva-dharma,Грантхи ачарьев
bhaktivinoda-thakura,author-of,harinama-chintamani,Грантхи ачарьев
bhaktivinoda-thakura,author-of,bhajana-rahasya,Грантхи ачарьев
bhaktivinoda-thakura,author-of,sharanagati,Грантхи ачарьев
bhaktivinoda-thakura,author-of,gitavali,Грантхи ачарьев
bhaktivinoda-thakura,author-of,kalyana-kalpataru,Грантхи ачарьев
bhaktivinoda-thakura,author-of,navadvipa-dhama-mahatmya,Грантхи ачарьев
bhaktivinoda-thakura,author-of,chaitanya-shikshamrita,Грантхи ачарьев
bhaktivinoda-thakura,author-of,krishna-samhita,Грантхи ачарьев
bhaktisiddhanta-sarasvati,author-of,brahmana-and-vaishnava,Грантхи ачарьев
rupa-goswami,author-of,laghu-bhagavatamrita,Грантхи ачарьев
jiva-goswami,author-of,krama-sandarbha,Грантхи ачарьев
raghunatha-das-goswami,author-of,vilapa-kusumanjali,Грантхи ачарьев
raghunatha-das-goswami,author-of,dana-keli-chintamani,Грантхи ачарьев
vishvanatha-chakravarti,author-of,raga-vartma-chandrika,Грантхи ачарьев
vishvanatha-chakravarti,author-of,camatkara-candrika,Грантхи ачарьев
vishvanatha-chakravarti,author-of,sankalpa-kalpadruma,Грантхи ачарьев
baladeva-vidyabhushana,author-of,siddhanta-ratna,Грантхи ачарьев
baladeva-vidyabhushana,author-of,vedanta-syamantaka,Грантхи ачарьев
chaitanya,author-of,shikshashtaka,Грантхи ачарьев
srinivasa-acharya,author-of,shad-goswami-ashtaka,Грантхи ачарьев
bhaktivinoda-thakura,author-of,tattva-viveka,Грантхи ачарьев
bhaktivinoda-thakura,author-of,tattva-sutra,Грантхи ачарьев
bhaktivinoda-thakura,author-of,amnaya-sutra,Грантхи ачарьев
bhaktivinoda-thakura,author-of,datta-kaustubha,Грантхи ачарьев
bhaktivinoda-thakura,author-of,gita-mala,Грантхи ачарьев
jayadeva-gosvami,author-of,gita-govinda,Грантхи ачарьев
bilvamangala,author-of,krishna-karnamrita,Грантхи ачарьев
bilvamangala,author-of,govinda-damodara-stotra,Грантхи ачарьев
narada,author-of,narada-bhakti-sutra,Грантхи ачарьев
shandilya-muni,author-of,shandilya-bhakti-sutra,Грантхи ачарьев
yamunacharya,author-of,stotra-ratna,Грантхи ачарьев
satyavrata-muni,author-of,damodarashtaka,Грантхи ачарьев
garga-muni,author-of,garga-samhita,Грантхи ачарьев
ramanujacharya,author-of,sri-bhashya,Грантхи ачарьев
ramanujacharya,author-of,vedartha-sangraha,Грантхи ачарьев
ramanujacharya,author-of,gita-bhashya-ramanuja,Грантхи ачарьев
ramanujacharya,author-of,saranagati-gadya,Грантхи ачарьев
vedanta-desika,author-of,rahasya-traya-sara,Грантхи ачарьев
vallabhacharya,author-of,anubhashya,Грантхи ачарьев
vallabhacharya,author-of,subodhini,Грантхи ачарьев
vallabhacharya,author-of,shodasha-grantha,Грантхи ачарьев
nimbarkacharya,author-of,vedanta-parijata-saurabha,Грантхи ачарьев
nimbarkacharya,author-of,dasha-shloki,Грантхи ачарьев
madhva,author-of,gita-bhashya-madhva,Грантхи ачарьев
madhva,author-of,anuvyakhyana,Грантхи ачарьев
vraja-mandala,abode-of,krishna,Дхама
navadvipa-dhama,abode-of,chaitanya,Дхама
nilachala,abode-of,chaitanya,Дхама
madhuvana,part-of,vraja-mandala,Дхама
talavana,part-of,vraja-mandala,Дхама
kumudavana,part-of,vraja-mandala,Дхама
bahulavana,part-of,vraja-mandala,Дхама
kamyavana,part-of,vraja-mandala,Дхама
khadiravana,part-of,vraja-mandala,Дхама
vrindavana,part-of,vraja-mandala,Дхама
bhadravana,part-of,vraja-mandala,Дхама
bhandiravana,part-of,vraja-mandala,Дхама
bilvavana,part-of,vraja-mandala,Дхама
lohavana,part-of,vraja-mandala,Дхама
mahavana,part-of,vraja-mandala,Дхама
mathura,part-of,vraja-mandala,Дхама
gokula,part-of,vraja-mandala,Дхама
govardhana,part-of,vraja-mandala,Дхама
radha-kunda,part-of,vraja-mandala,Дхама
shyama-kunda,part-of,vraja-mandala,Дхама
manasi-ganga,part-of,vraja-mandala,Дхама
barsana,part-of,vraja-mandala,Дхама
nandagrama,part-of,vraja-mandala,Дхама
raval,part-of,vraja-mandala,Дхама
seva-kunja,part-of,vraja-mandala,Дхама
nidhuvana,part-of,vraja-mandala,Дхама
vamshivata,part-of,vraja-mandala,Дхама
keshi-ghata,part-of,vraja-mandala,Дхама
prema-sarovara,part-of,vraja-mandala,Дхама
kusuma-sarovara,part-of,vraja-mandala,Дхама
imlitala,part-of,vraja-mandala,Дхама
ter-kadamba,part-of,vraja-mandala,Дхама
sanket,part-of,vraja-mandala,Дхама
antardvipa,part-of,navadvipa-dhama,Дхама
simantadvipa,part-of,navadvipa-dhama,Дхама
godrumadvipa,part-of,navadvipa-dhama,Дхама
madhyadvipa,part-of,navadvipa-dhama,Дхама
koladvipa,part-of,navadvipa-dhama,Дхама
ritudvipa,part-of,navadvipa-dhama,Дхама
jahnudvipa,part-of,navadvipa-dhama,Дхама
modadrumadvipa,part-of,navadvipa-dhama,Дхама
rudradvipa,part-of,navadvipa-dhama,Дхама
jagannatha-mandir,part-of,nilachala,Дхама
gundicha,part-of,nilachala,Дхама
tota-gopinatha,part-of,nilachala,Дхама
siddha-bakula,part-of,nilachala,Дхама
gambhira,part-of,nilachala,Дхама
narendra-sarovara,part-of,nilachala,Дхама
chataka-parvata,part-of,nilachala,Дхама
radha-kunda,near,govardhana,Дхама
shyama-kunda,near,govardhana,Дхама
manasi-ganga,near,govardhana,Дхама
kusuma-sarovara,near,govardhana,Дхама
seva-kunja,near,vrindavana,Дхама
nidhuvana,near,vrindavana,Дхама
vamshivata,near,vrindavana,Дхама
keshi-ghata,near,vrindavana,Дхама
imlitala,near,vrindavana,Дхама
ter-kadamba,near,nandagrama,Дхама
prema-sarovara,near,barsana,Дхама
sanket,near,barsana,Дхама
raval,near,gokula,Дхама
yajna,avatar-of,krishna,Ядро
nara-narayana,avatar-of,krishna,Ядро
dattatreya,avatar-of,krishna,Ядро
hayagriva,avatar-of,krishna,Ядро
hamsa,avatar-of,krishna,Ядро
dhanvantari,avatar-of,krishna,Ядро
mohini,avatar-of,krishna,Ядро
ananta-shesha,expansion-of,krishna,Ядро
ananta-shesha,shaktyavesha-of,krishna,Ядро
